SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
pcam180 0 71 0 3.3034 1.4906 4.6829 0.451 II 8.17 5 18 1 60.51 69 70 -1 72 73 -1 0
pcam180 0 72 0 3.2448 0.8792 2.7621 0.271 EI 8.97 1 19 2 60.51 71 73 -1 -1 -1 -1 0
pcam180 0 73 0 1.2903 0.3689 1.1588 0.286 II 24.08 4 19 1 60.51 71 72 -1 74 79 -1 0
pcam180 0 74 0 10.6838 3.6994 11.6219 0.346 II 15.26 3 20 1 60.51 73 79 -1 75 76 -1 0
pcam180 0 75 0 2.8222 0.7198 2.2614 0.255 EI 17.61 1 21 2 60.51 74 76 -1 -1 -1 -1 0
pcam180 0 76 0 1.3782 0.4853 1.5245 0.352 II 15.86 2 21 1 60.51 74 75 -1 77 78 -1 0
pcam180 0 77 0 5.6848 2.1099 6.6284 0.372 EE 19.76 1 22 1 60.51 76 78 -1 -1 -1 -1 0
pcam180 0 78 0 1.6894 0.3837 1.2055 0.227 EE 53.63 1 22 2 60.51 76 77 -1 -1 -1 -1 0
pcam180 0 79 0 3.6488 1.2755 4.0072 0.35 EI 31.68 1 20 2 60.51 73 74 -1 -1 -1 -1 0
pcam180 0 80 0 11.2144 3.7051 11.6400 0.33 EI 55.79 1 16 2 60.51 66 67 -1 -1 -1 -1 0
pcam180 0 81 0 0.2520 0.2667 0.8379 1.06 II 52.61 27 12 0 60.51 59 60 -1 82 83 146 0
pcam180 0 82 0 2.4987 0.7438 2.3367 0.298 EI 56.89 1 13 1 60.51 81 83 146 -1 -1 -1 0
pcam180 0 83 0 1.2547 0.6653 2.0901 0.53 II 5.62 25 13 0 60.51 81 82 146 84 131 -1 0
pcam180 0 84 0 0.6454 0.3636 1.1423 0.563 II 30.96 24 14 0 60.51 83 131 -1 85 86 -1 0
pcam180 0 85 0 1.9179 0.5369 1.6866 0.28 EI 50.71 1 15 1 60.51 84 86 -1 -1 -1 -1 0
pcam180 0 86 0 0.9028 0.4800 1.5081 0.532 II 32.47 23 15 0 60.51 84 85 -1 87 130 -1 0
pcam180 0 87 0 1.2378 0.7117 2.2359 0.575 II 23.01 22 16 0 60.51 86 130 -1 88 89 -1 0
pcam180 0 88 0 2.2039 0.7755 2.4362 0.352 EI 65.50 1 17 1 60.51 87 89 -1 -1 -1 -1 0
pcam180 0 89 0 0.4279 0.2874 0.9029 0.672 II 28.65 21 17 0 60.51 87 88 -1 90 129 -1 0
pcam180 0 90 0 0.4399 0.2804 0.8808 0.637 II 49.97 20 18 0 60.51 89 129 -1 91 92 -1 0
pcam180 0 91 0 2.9779 0.9209 2.8931 0.309 EI 33.25 1 19 1 60.51 90 92 -1 -1 -1 -1 0
pcam180 0 92 0 2.3396 1.0188 3.2005 0.435 II 33.69 19 19 0 60.51 90 91 -1 93 126 -1 0
pcam180 0 93 0 1.4782 0.6569 2.0636 0.444 II 18.52 17 20 0 60.51 92 126 -1 94 125 -1 0
pcam180 0 94 0 1.5778 0.6981 2.1930 0.442 II 5.67 16 21 0 60.51 93 125 -1 95 124 -1 0
pcam180 0 95 0 1.6249 0.7858 2.4686 0.484 II 5.80 15 22 0 60.51 94 124 -1 96 123 -1 0
pcam180 0 96 0 1.9950 0.8436 2.6501 0.423 II 5.46 14 23 0 60.51 95 123 -1 97 120 -1 0
pcam180 0 97 0 1.2554 0.5320 1.6712 0.424 II 16.10 12 24 0 60.51 96 120 -1 98 99 -1 0
pcam180 0 98 0 6.4412 2.2189 6.9709 0.344 EI 53.13 1 25 1 60.51 97 99 -1 -1 -1 -1 0
pcam180 0 99 0 1.6371 0.7560 2.3749 0.462 II 15.97 11 25 0 60.51 97 98 -1 100 101 -1 0
pcam180 0 100 0 5.8956 2.1390 6.7198 0.363 EI 50.19 1 26 1 60.51 99 101 -1 -1 -1 -1 0
pcam180 0 101 0 0.6628 0.3771 1.1847 0.569 II 14.04 10 26 0 60.51 99 100 -1 102 119 -1 0
pcam180 0 102 0 1.1791 0.4954 1.5562 0.42 II 8.95 9 27 0 60.51 101 119 -1 103 118 -1 0
pcam180 0 103 0 3.9139 1.9709 6.1918 0.504 II 3.58 8 28 0 60.51 102 118 -1 104 105 -1 0
pcam180 0 104 0 1.6122 0.4569 1.4353 0.283 EI 60.26 1 29 1 60.51 103 105 -1 -1 -1 -1 0
pcam180 0 105 0 8.6472 3.0403 9.5514 0.352 II 10.62 7 29 0 60.51 103 104 -1 106 109 -1 0
pcam180 0 106 0 1.3303 0.4238 1.3315 0.319 II 50.70 2 30 1 60.51 105 109 -1 107 108 -1 0
pcam180 0 107 0 1.9180 0.6523 2.0494 0.34 EE 25.52 1 31 1 60.51 106 108 -1 -1 -1 -1 0
pcam180 0 108 0 0.6274 0.1507 0.4736 0.24 EE 79.13 1 31 2 60.51 106 107 -1 -1 -1 -1 0
pcam180 0 109 0 1.9168 0.6173 1.9395 0.322 II 50.17 5 30 0 60.51 105 106 -1 110 111 -1 0
pcam180 0 110 0 1.9594 0.5857 1.8401 0.299 EI 57.89 1 31 1 60.51 109 111 -1 -1 -1 -1 0
pcam180 0 111 0 3.2664 1.4679 4.6117 0.449 II 21.80 4 31 0 60.51 109 110 -1 112 117 -1 0
pcam180 0 112 0 2.3090 0.7135 2.2416 0.309 II 19.51 3 32 0 60.51 111 117 -1 113 114 -1 0
pcam180 0 113 0 0.3753 0.1556 0.4888 0.415 EI 78.08 1 33 1 60.51 112 114 -1 -1 -1 -1 0
pcam180 0 114 0 3.2940 0.8837 2.7763 0.268 II 11.27 2 33 0 60.51 112 113 -1 115 116 -1 0
pcam180 0 115 0 0.9668 0.3178 0.9984 0.329 EE 69.78 1 34 1 60.51 114 116 -1 -1 -1 -1 0
pcam180 0 116 0 2.0880 0.8065 2.5337 0.386 EE 7.23 1 34 0 60.51 114 115 -1 -1 -1 -1 0
pcam180 0 117 0 0.8096 0.2643 0.8305 0.327 EI 33.50 1 32 1 60.51 111 112 -1 -1 -1 -1 0
pcam180 0 118 0 1.5480 0.3966 1.2459 0.256 EI 63.80 1 28 1 60.51 102 103 -1 -1 -1 -1 0
pcam180 0 119 0 0.8733 0.2546 0.7999 0.292 EI 41.44 1 27 1 60.51 101 102 -1 -1 -1 -1 0
pcam180 0 120 0 6.6129 1.9274 6.0552 0.291 II 31.83 2 24 1 60.51 96 97 -1 121 122 -1 0
pcam180 0 121 0 3.0300 0.7717 2.4245 0.255 EE 43.23 1 25 1 60.51 120 122 -1 -1 -1 -1 0
pcam180 0 122 0 1.2194 0.2919 0.9171 0.239 EE 10.12 1 25 2 60.51 120 121 -1 -1 -1 -1 0
pcam180 0 123 0 2.9248 0.8475 2.6624 0.29 EI 57.65 1 23 1 60.51 95 96 -1 -1 -1 -1 0
pcam180 0 124 0 11.3664 3.0799 9.6758 0.271 EI 53.17 1 22 1 60.51 94 95 -1 -1 -1 -1 0
pcam180 0 125 0 3.4836 1.0287 3.2319 0.295 EI 69.37 1 21 1 60.51 93 94 -1 -1 -1 -1 0
pcam180 0 126 0 8.6230 2.3159 7.2757 0.269 II 41.00 2 20 1 60.51 92 93 -1 127 128 -1 0
pcam180 0 127 0 2.1814 0.5783 1.8169 0.265 EE 5.12 1 21 1 60.51 126 128 -1 -1 -1 -1 0
pcam180 0 128 0 0.6570 0.1704 0.5353 0.259 EE 55.30 1 21 2 60.51 126 127 -1 -1 -1 -1 0
pcam180 0 129 0 9.9473 2.7149 8.5290 0.273 EI 51.34 1 18 1 60.51 89 90 -1 -1 -1 -1 0
pcam180 0 130 0 12.0228 3.2451 10.1947 0.27 EI 66.27 1 16 1 60.51 86 87 -1 -1 -1 -1 0
pcam180 0 131 0 12.9212 3.4969 10.9859 0.271 EI 59.04 1 14 1 60.51 83 84 -1 -1 -1 -1 0
pcam180 0 132 0 0.9387 0.8594 2.6998 0.915 II 77.11 4 10 1 60.51 26 27 -1 133 138 -1 0
pcam180 0 133 0 4.6341 2.2018 6.9173 0.475 II 27.36 3 11 1 60.51 132 138 -1 134 135 -1 0
pcam180 0 134 0 9.0358 2.6005 8.1697 0.288 EI 62.46 1 12 2 60.51 133 135 -1 -1 -1 -1 0
pcam180 0 135 0 3.9175 1.5385 4.8334 0.393 II 21.37 2 12 1 60.51 133 134 -1 136 137 -1 0
pcam180 0 136 0 1.4647 0.3283 1.0312 0.224 EE 54.46 1 13 2 60.51 135 137 -1 -1 -1 -1 0
pcam180 0 137 0 9.9153 3.8560 12.1139 0.389 EE 11.79 1 13 1 60.51 135 136 -1 -1 -1 -1 0
pcam180 0 138 0 4.5108 1.9798 6.2196 0.439 EI 15.71 1 11 2 60.51 132 133 -1 -1 -1 -1 0
pcam180 0 139 0 1.2662 0.5711 1.7943 0.451 II 54.52 2 9 1 60.51 25 26 -1 140 141 -1 0
pcam180 0 140 0 0.6212 0.2167 0.6807 0.349 EE 80.36 1 10 2 60.51 139 141 -1 -1 -1 -1 0
pcam180 0 141 0 2.5570 0.9667 3.0370 0.378 EE 3.07 1 10 1 60.51 139 140 -1 -1 -1 -1 0
pcam180 0 142 0 0.7503 0.5413 1.7006 0.721 II 35.73 2 3 1 60.51 8 9 -1 143 144 -1 0
pcam180 0 143 0 1.7229 0.2949 0.9266 0.171 EE 57.53 1 4 2 60.51 142 144 -1 -1 -1 -1 0
pcam180 0 144 0 8.6066 2.6230 8.2404 0.305 EE 8.44 1 4 1 60.51 142 143 -1 -1 -1 -1 0
pcam180 0 146 0 1.4309 0.3018 0.9481 0.211 EI 67.62 1 13 1 60.51 81 82 83 -1 -1 -1 0
pplu121 1 0 0 1.6895 1.7409 5.4692 1.03 BL -1 53 1 0 37.03 -1 -1 -1 1 104 -1 0
pplu121 1 1 0 5.7636 6.4277 20.1931 1.12 II 8.93 52 2 0 37.03 0 104 -1 2 3 -1 0
pplu121 1 2 0 8.5628 4.0143 12.6113 0.469 EI 73.20 1 3 1 37.03 1 3 -1 -1 -1 -1 0
pplu121 1 3 0 0.3579 0.3860 1.2125 1.08 II 60.26 51 3 0 37.03 1 2 -1 4 103 -1 0
pplu121 1 4 0 0.3987 0.4339 1.3631 1.09 II 63.43 50 4 0 37.03 3 103 -1 5 6 -1 0
pplu121 1 5 0 4.8581 1.2505 3.9285 0.257 EI 69.29 1 5 1 37.03 4 6 -1 -1 -1 -1 0.06151
pplu121 1 6 0 0.4515 0.4929 1.5485 1.09 II 49.76 49 5 0 37.03 4 5 -1 7 8 -1 0
pplu121 1 7 0 12.3433 4.6205 14.5157 0.374 EI 106.16 1 6 1 37.03 6 8 -1 -1 -1 -1 0.03412
pplu121 1 8 0 0.7390 0.6317 1.9847 0.855 II 12.53 48 6 0 37.03 6 7 -1 9 10 -1 0.1031
pplu121 1 9 0 2.9248 0.6979 2.1925 0.239 EI 102.72 1 7 1 37.03 8 10 -1 -1 -1 -1 0.1047
pplu121 1 10 0 0.5046 0.4916 1.5443 0.974 II 19.44 47 7 0 37.03 8 9 -1 11 30 -1 0
pplu121 1 11 0 2.8429 0.8833 2.7750 0.311 II 117.41 10 8 1 37.03 10 30 -1 12 27 -1 0.1319
pplu121 1 12 0 2.7441 0.8852 2.7809 0.323 II 2.90 8 9 1 37.03 11 27 -1 13 26 -1 0
pplu121 1 13 0 1.1487 0.3154 0.9909 0.275 II 25.69 7 10 1 37.03 12 26 -1 14 15 -1 0
pplu121 1 14 0 3.1328 1.0748 3.3765 0.343 EI 49.64 1 11 2 37.03 13 15 -1 -1 -1 -1 0
pplu121 1 15 0 0.0762 0.0483 0.1518 0.634 II 47.49 6 11 1 37.03 13 14 -1 16 25 -1 0
pplu121 1 16 0 1.2249 0.3563 1.1195 0.291 II 45.00 5 12 1 37.03 15 25 -1 17 24 -1 0
pplu121 1 17 0 1.2252 0.3313 1.0407 0.27 II 21.46 4 13 1 37.03 16 24 -1 18 23 -1 0
pplu121 1 18 0 0.9966 0.2651 0.8327 0.266 II 0.84 3 14 1 37.03 17 23 -1 19 22 -1 0
pplu121 1 19 0 2.4099 0.7061 2.2182 0.293 II 16.37 2 15 1 37.03 18 22 -1 20 21 -1 0
pplu121 1 20 0 10.1165 3.3897 10.6489 0.335 EE 15.71 1 16 1 37.03 19 21 -1 -1 -1 -1 0
pplu121 1 21 0 2.0241 0.7588 2.3840 0.375 EE 60.26 1 16 2 37.03 19 20 -1 -1 -1 -1 0
pplu121 1 22 0 2.8443 0.8871 2.7868 0.312 EI 42.66 1 15 2 37.03 18 19 -1 -1 -1 -1 0
pplu121 1 23 0 1.3374 0.3811 1.1972 0.285 EI 72.78 1 14 2 37.03 17 18 -1 -1 -1 -1 0
pplu121 1 24 0 2.2469 0.6447 2.0254 0.287 EI 44.32 1 13 2 37.03 16 17 -1 -1 -1 -1 0
pplu121 1 25 0 2.9035 1.1696 3.6745 0.403 EI 20.22 1 12 2 37.03 15 16 -1 -1 -1 -1 0
pplu121 1 26 0 2.9391 1.1517 3.6181 0.392 EI 37.33 1 10 2 37.03 12 13 -1 -1 -1 -1 0
pplu121 1 27 0 2.3987 1.2348 3.8794 0.515 II 66.47 2 9 2 37.03 11 12 -1 28 29 -1 0
pplu121 1 28 0 5.0569 2.4363 7.6540 0.482 EE 14.32 1 10 2 37.03 27 29 -1 -1 -1 -1 0
pplu121 1 29 0 0.8970 0.2700 0.8482 0.301 EE 40.60 1 10 3 37.03 27 28 -1 -1 -1 -1 0
pplu121 1 30 0 1.2494 1.1934 3.7492 0.955 II 7.39 37 8 0 37.03 10 11 -1 31 68 -1 0
pplu121 1 31 0 0.5046 0.7817 2.4558 1.55 II 73.61 19 9 1 37.03 30 68 -1 32 41 -1 0
pplu121 1 32 0 0.6799 0.4598 1.4446 0.676 II 36.87 5 10 2 37.03 31 41 -1 33 34 -1 0
pplu121 1 33 0 1.1384 0.3808 1.1963 0.335 EI 56.71 1 11 3 37.03 32 34 -1 -1 -1 -1 0
pplu121 1 34 0 0.4399 0.2479 0.7787 0.563 II 36.87 4 11 2 37.03 32 33 -1 35 36 -1 0
pplu121 1 35 0 1.5371 0.5757 1.8085 0.375 EI 76.76 1 12 3 37.03 34 36 -1 -1 -1 -1 0
pplu121 1 36 0 0.6804 0.2875 0.9032 0.423 II 6.34 3 12 2 37.03 34 35 -1 37 38 -1 0
pplu121 1 37 0 1.9594 0.5614 1.7638 0.287 EI 88.21 1 13 3 37.03 36 38 -1 -1 -1 -1 0
pplu121 1 38 0 0.5104 0.2156 0.6775 0.423 II 6.34 2 13 2 37.03 36 37 -1 39 40 -1 0
pplu121 1 39 0 1.7068 0.4784 1.5030 0.28 EE 85.60 1 14 2 37.03 38 40 -1 -1 -1 -1 0
pplu121 1 40 0 0.8915 0.2935 0.9220 0.329 EE 14.04 1 14 3 37.03 38 39 -1 -1 -1 -1 0
pplu121 1 41 0 1.3946 0.6319 1.9850 0.453 II 40.91 14 10 1 37.03 31 32 -1 42 43 -1 0
pplu121 1 42 0 4.4273 1.2391 3.8926 0.28 EI 58.02 1 11 2 37.03 41 43 -1 -1 -1 -1 0
pplu121 1 43 0 0.6158 0.2563 0.8051 0.416 II 28.53 13 11 1 37.03 41 42 -1 44 49 -1 0
pplu121 1 44 0 1.3490 0.4546 1.4281 0.337 II 86.80 3 12 2 37.03 43 49 -1 45 48 -1 0
pplu121 1 45 0 0.9500 0.2616 0.8220 0.275 II 4.40 2 13 2 37.03 44 48 -1 46 47 -1 0
pplu121 1 46 0 5.9983 1.7349 5.4503 0.289 EE 16.26 1 14 2 37.03 45 47 -1 -1 -1 -1 0
pplu121 1 47 0 2.1354 0.7016 2.2040 0.329 EE 29.74 1 14 3 37.03 45 46 -1 -1 -1 -1 0
pplu121 1 48 0 1.5538 0.6071 1.9071 0.391 EI 40.60 1 13 3 37.03 44 45 -1 -1 -1 -1 0
pplu121 1 49 0 0.5750 0.3239 1.0177 0.563 II 13.43 10 12 1 37.03 43 44 -1 50 51 -1 0
pplu121 1 50 0 2.0357 0.7426 2.3330 0.365 EI 72.87 1 13 2 37.03 49 51 -1 -1 -1 -1 0
pplu121 1 51 0 0.8270 0.3494 1.0978 0.423 II 12.84 9 13 1 37.03 49 50 -1 52 53 -1 0
pplu121 1 52 0 11.3938 3.8190 11.9976 0.335 EI 95.19 1 14 2 37.03 51 53 -1 -1 -1 -1 0
pplu121 1 53 0 0.8560 0.2305 0.7240 0.269 II 37.20 8 14 1 37.03 51 52 -1 54 67 -1 0
pplu121 1 54 0 4.0887 1.2223 3.8399 0.299 II 61.26 7 15 1 37.03 53 67 -1 55 56 -1 0
pplu121 1 55 0 1.5131 0.2722 0.8551 0.18 EI 37.30 1 16 2 37.03 54 56 -1 -1 -1 -1 0
pplu121 1 56 0 1.3200 0.5023 1.5781 0.381 II 15.27 6 16 1 37.03 54 55 -1 57 66 -1 0
pplu121 1 57 0 1.1023 0.3892 1.2226 0.353 II 34.79 5 17 1 37.03 56 66 -1 58 59 -1 0
pplu121 1 58 0 0.4988 0.1555 0.4887 0.312 EI 63.43 1 18 2 37.03 57 59 -1 -1 -1 -1 0
pplu121 1 59 0 1.2320 0.4130 1.2975 0.335 II 27.57 4 18 1 37.03 57 58 -1 60 65 -1 0
pplu121 1 60 0 2.9431 0.9778 3.0718 0.332 II 23.84 3 19 1 37.03 59 65 -1 61 64 -1 0
pplu121 1 61 0 1.5065 0.4723 1.4838 0.314 II 10.70 2 20 1 37.03 60 64 -1 62 63 -1 0
pplu121 1 62 0 1.7696 0.6058 1.9031 0.342 EE 12.06 1 21 1 37.03 61 63 -1 -1 -1 -1 0
pplu121 1 63 0 0.9261 0.2287 0.7183 0.247 EE 78.98 1 21 2 37.03 61 62 -1 -1 -1 -1 0
pplu121 1 64 0 0.7445 0.1506 0.4730 0.202 EI 65.70 1 20 2 37.03 60 61 -1 -1 -1 -1 0
pplu121 1 65 0 0.5217 0.1436 0.4510 0.275 EI 57.32 1 19 2 37.03 59 60 -1 -1 -1 -1 0
pplu121 1 66 0 0.7913 0.1923 0.6040 0.243 EI 48.95 1 17 2 37.03 56 57 -1 -1 -1 -1 0
pplu121 1 67 0 5.6788 2.2072 6.9340 0.389 EI 22.17 1 15 2 37.03 53 54 -1 -1 -1 -1 0
pplu121 1 68 0 0.4283 0.5075 1.5943 1.18 II 16.39 18 9 0 37.03 30 31 -1 69 102 -1 0
pplu121 1 69 0 2.6042 1.7578 5.5224 0.675 II 16.70 17 10 0 37.03 68 102 -1 70 101 -1 0.02926
pplu121 1 70 0 2.7217 1.8269 5.7392 0.671 II 4.72 16 11 0 37.03 69 101 -1 71 94 -1 0
pplu121 1 71 0 0.6917 0.4757 1.4945 0.688 II 49.64 12 12 0 37.03 70 94 -1 72 93 -1 0
pplu121 1 72 0 0.9558 0.5438 1.7083 0.569 II 9.39 11 13 0 37.03 71 93 -1 73 90 -1 0
pplu121 1 73 0 1.6777 0.7348 2.3083 0.438 II 14.09 9 14 0 37.03 72 90 -1 74 89 -1 0
pplu121 1 74 0 1.6075 0.7787 2.4465 0.484 II 24.34 8 15 0 37.03 73 89 -1 75 76 -1 0
pplu121 1 75 0 2.1055 0.6518 2.0475 0.31 EI 63.75 1 16 1 37.03 74 76 -1 -1 -1 -1 0
pplu121 1 76 0 1.9420 0.8848 2.7797 0.456 II 4.86 7 16 0 37.03 74 75 -1 77 88 -1 0
pplu121 1 77 0 2.4751 1.0174 3.1964 0.411 II 14.70 6 17 0 37.03 76 88 -1 78 87 -1 0
pplu121 1 78 0 0.9795 0.3871 1.2160 0.395 II 5.21 5 18 0 37.03 77 87 -1 79 86 -1 0
pplu121 1 79 0 2.1048 0.8424 2.6463 0.4 II 12.97 4 19 0 37.03 78 86 -1 80 81 -1 0
pplu121 1 80 0 2.3115 0.7075 2.2227 0.306 EI 57.13 1 20 1 37.03 79 81 -1 -1 -1 -1 0
pplu121 1 81 0 3.9521 1.3493 4.2388 0.341 II 8.50 3 20 0 37.03 79 80 -1 82 85 -1 0
pplu121 1 82 0 1.5298 0.3408 1.0707 0.223 II 18.43 2 21 0 37.03 81 85 -1 83 84 -1 0
pplu121 1 83 0 1.8304 0.6073 1.9079 0.332 EE 52.25 1 22 1 37.03 82 84 -1 -1 -1 -1 0
pplu121 1 84 0 9.7494 3.3181 10.4240 0.34 EE 14.68 1 22 0 37.03 82 83 -1 -1 -1 -1 0
pplu121 1 85 0 1.7880 0.5244 1.6473 0.293 EI 56.31 1 21 1 37.03 81 82 -1 -1 -1 -1 0
pplu121 1 86 0 2.4979 0.7410 2.3280 0.297 EI 54.67 1 19 1 37.03 78 79 -1 -1 -1 -1 0
pplu121 1 87 0 2.4919 0.7185 2.2571 0.288 EI 45.58 1 18 1 37.03 77 78 -1 -1 -1 -1 0
pplu121 1 88 0 0.5979 0.1526 0.4794 0.255 EI 48.73 1 17 1 37.03 76 77 -1 -1 -1 -1 0
pplu121 1 89 0 4.4681 1.4729 4.6272 0.33 EI 58.61 1 15 1 37.03 73 74 -1 -1 -1 -1 0
pplu121 1 90 0 1.6487 0.7497 2.3552 0.455 II 61.94 2 14 1 37.03 72 73 -1 91 92 -1 0
pplu121 1 91 0 0.8207 0.2671 0.8392 0.325 EE 25.52 1 15 1 37.03 90 92 -1 -1 -1 -1 0
pplu121 1 92 0 0.5220 0.1821 0.5720 0.349 EE 72.24 1 15 2 37.03 90 91 -1 -1 -1 -1 0
pplu121 1 93 0 2.5818 1.1304 3.5513 0.438 EI 66.53 1 13 1 37.03 71 72 -1 -1 -1 -1 0
pplu121 1 94 0 0.7266 0.2872 0.9021 0.395 II 60.12 4 12 1 37.03 70 71 -1 95 100 -1 0
pplu121 1 95 0 1.2373 0.4514 1.4180 0.365 II 31.46 3 13 1 37.03 94 100 -1 96 99 -1 0
pplu121 1 96 0 0.6512 0.3242 1.0184 0.498 II 29.88 2 14 1 37.03 95 99 -1 97 98 -1 0
pplu121 1 97 0 0.6683 0.1764 0.5542 0.264 EE 45.47 1 15 2 37.03 96 98 -1 -1 -1 -1 0
pplu121 1 98 0 2.4111 0.7214 2.2664 0.299 EE 20.66 1 15 1 37.03 96 97 -1 -1 -1 -1 0.8414
pplu121 1 99 0 0.6338 0.2041 0.6412 0.322 EI 72.65 1 14 2 37.03 95 96 -1 -1 -1 -1 0
pplu121 1 100 0 0.7975 0.2325 0.7306 0.292 EI 19.38 1 13 2 37.03 94 95 -1 -1 -1 -1 0
pplu121 1 101 0 4.6003 1.6169 5.0795 0.351 EI 66.27 1 11 1 37.03 69 70 -1 -1 -1 -1 0
pplu121 1 102 0 7.1391 2.8005 8.7979 0.392 EI 46.97 1 10 1 37.03 68 69 -1 -1 -1 -1 0
pplu121 1 103 0 7.7207 3.0129 9.4654 0.39 EI 46.74 1 4 1 37.03 3 4 -1 -1 -1 -1 0
pplu121 1 104 0 7.8144 3.2376 10.1712 0.414 EE 92.48 1 2 1 37.03 0 1 -1 -1 -1 -1 0
pplu122 2 0 0 1.6887 1.7508 5.5002 1.04 BL -1 37 1 0 14.57 -1 -1 -1 1 2 -1 0.1377
pplu122 2 1 0 4.3429 1.4637 4.5984 0.337 EE 64.65 1 2 1 14.57 0 2 -1 -1 -1 -1 0.04556
pplu122 2 2 0 0.3637 0.4141 1.3008 1.14 II 54.98 36 2 0 14.57 0 1 -1 3 14 -1 1
pplu122 2 3 0 0.2171 0.2311 0.7259 1.06 II 78.69 35 3 0 14.57 2 14 -1 4 5 -1 1
pplu122 2 4 0 3.8762 1.1107 3.4893 0.287 EI 26.57 1 4 1 14.57 3 5 -1 -1 -1 -1 0.5239
pplu122 2 5 0 0.0762 0.0881 0.2769 1.16 II -1 34 4 0 14.57 3 4 -1 6 7 65 1
pplu122 2 6 0 0.0762 0.0881 0.2769 1.16 II 63.43 1 5 1 14.57 5 7 65 -1 -1 -1 1
pplu122 2 7 0 4.1541 1.0061 3.1608 0.242 II 40.24 4 5 1 14.57 5 6 65 8 9 -1 0.4464
pplu122 2 8 0 2.6334 0.8136 2.5561 0.309 EI 36.03 1 6 2 14.57 7 9 -1 -1 -1 -1 0
pplu122 2 9 0 2.3569 0.7200 2.2620 0.305 II 23.27 3 6 1 14.57 7 8 -1 10 13 -1 0
pplu122 2 10 0 0.9793 0.2985 0.9379 0.305 II 11.31 2 7 1 14.57 9 13 -1 11 12 -1 0
pplu122 2 11 0 1.5131 0.4256 1.3371 0.281 EE 42.08 1 8 1 14.57 10 12 -1 -1 -1 -1 0
pplu122 2 12 0 1.4247 0.3733 1.1728 0.262 EE 12.65 1 8 2 14.57 10 11 -1 -1 -1 -1 0
pplu122 2 13 0 0.5924 0.0808 0.2538 0.136 EI 43.09 1 7 2 14.57 9 10 -1 -1 -1 -1 0
pplu122 2 14 0 1.6014 0.5424 1.7039 0.339 EI 28.66 1 3 1 14.57 2 3 -1 -1 -1 -1 0.0622
pplu122 2 15 0 1.3962 0.4053 1.2734 0.29 EI 53.13 1 13 2 14.57 50 45 -1 -1 -1 -1 0
pplu122 2 16 0 1.5313 0.2439 0.7661 0.159 EI 19.82 1 14 2 14.57 47 46 -1 -1 -1 -1 0
pplu122 2 17 0 1.2188 0.4512 1.4175 0.37 EI 61.14 1 10 1 14.57 56 54 -1 -1 -1 -1 0
pplu122 2 18 0 0.8562 0.1019 0.3201 0.119 EI 39.81 1 15 2 14.57 46 42 -1 -1 -1 -1 0
pplu122 2 19 0 0.3692 0.0260 0.0817 0.0704 EI 71.57 1 14 1 14.57 48 51 -1 -1 -1 -1 0
pplu122 2 20 0 1.4549 0.3653 1.1477 0.251 EE 11.18 1 18 1 14.57 55 33 -1 -1 -1 -1 0
pplu122 2 21 0 1.9943 0.6223 1.9549 0.312 EI 104.93 1 12 1 14.57 53 49 -1 -1 -1 -1 0
pplu122 2 22 0 3.1541 0.9936 3.1215 0.315 EI 41.12 1 16 1 14.57 57 58 -1 -1 -1 -1 0
pplu122 2 23 0 6.3199 1.6779 5.2712 0.265 EE 0.40 1 7 1 14.57 64 29 -1 -1 -1 -1 0
pplu122 2 24 0 3.7400 0.9397 2.9522 0.251 EI 59.74 1 17 1 14.57 58 55 -1 -1 -1 -1 0
pplu122 2 25 0 1.3838 0.4664 1.4652 0.337 EI 45.00 1 8 1 14.57 60 59 -1 -1 -1 -1 0
pplu122 2 26 0 3.6867 0.9914 3.1145 0.269 EI 24.70 1 15 1 14.57 51 57 -1 -1 -1 -1 0
pplu122 2 27 0 1.5003 0.4757 1.4943 0.317 EE 42.88 1 13 3 14.57 43 31 -1 -1 -1 -1 0
pplu122 2 28 0 1.8929 0.2403 0.7549 0.127 EI 54.46 1 7 1 14.57 63 60 -1 -1 -1 -1 0
pplu122 2 29 0 2.1161 0.6163 1.9362 0.291 EE 46.74 1 7 2 14.57 64 23 -1 -1 -1 -1 0
pplu122 2 30 0 0.5634 0.0744 0.2337 0.132 EE 60.95 1 16 2 14.57 42 36 -1 -1 -1 -1 0
pplu122 2 31 0 1.8699 0.5829 1.8312 0.312 EE 28.07 1 13 2 14.57 43 27 -1 -1 -1 -1 0
pplu122 2 32 0 2.9333 0.6369 2.0009 0.217 EI 21.89 1 15 3 14.57 44 39 -1 -1 -1 -1 0
pplu122 2 33 0 11.3723 3.5361 11.1089 0.311 EE 10.62 1 18 0 14.57 55 20 -1 -1 -1 -1 0
pplu122 2 34 0 7.9998 2.7386 8.6037 0.342 EE 14.35 1 17 2 14.57 37 35 -1 -1 -1 -1 0
pplu122 2 35 0 0.7208 0.1732 0.5441 0.24 EE 75.38 1 17 3 14.57 37 34 -1 -1 -1 -1 0
pplu122 2 36 0 13.6677 3.6718 11.5354 0.269 EE 0.75 1 16 1 14.57 42 30 -1 -1 -1 -1 0
